Natureza Despesa Detalhada;;;;;
33919199;DIVERSAS SENTENCAS;3;3;91;91
339191EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;91
339192-7;CODIGO INVALIDO;3;3;91;92
339192-8;SEM INFORMACAO;3;3;91;92
339192-9;NAO SE APLICA;3;3;91;92
33919200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;91;92
33919217;CODIGO INEXISTENTE NO SIAFI;3;3;91;92
33919230;MATERIAL DE CONSUMO;3;3;91;92
33919233;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;91;92
33919239;SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;3;91;92
33919240;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;3;3;91;92
33919247;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;3;3;91;92
33919250;MULTAS E JUROS;3;3;91;92
33919256;DESPESAS DE EXERCICIOS ANTERIORES;3;3;91;92
33919285;SERVICOS DE PUBLICIDADE LEGAL;3;3;91;92
33919290;DESPESAS DE EXERCICIOS ANTERIORES;3;3;91;92
33919291;SENTENCAS JUDICIAIS;3;3;91;92
33919292;MATERIAL DE CONSUMO;3;3;91;92
33919293;INDENIZACOES E RESTITUICOES;3;3;91;92
33919296;RESSARCIMENTO DE DESPESAS COM PESSOAL REQUISITADO;3;3;91;92
33919298;INSCRICAO DE RESTOS A PAGAR - DEA;3;3;91;92
339192EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;92
339193-7;CODIGO INVALIDO;3;3;91;93
339193-8;SEM INFORMACAO;3;3;91;93
339193-9;NAO SE APLICA;3;3;91;93
33919300;INDENIZACOES E RESTITUICOES;3;3;91;93
33919301;INDENIZACOES;3;3;91;93
33919302;RESTITUICOES;3;3;91;93
33919306;RESSARCIMENTO CUSTOS-UTILIZACAO DEPENDENCIAS;3;3;91;93
33919398;INSCRICAO DE RESTOS A PAGAR;3;3;91;93
339193EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;93
339196-7;CODIGO INVALIDO;3;3;91;96
339196-8;SEM INFORMACAO;3;3;91;96
339196-9;NAO SE APLICA;3;3;91;96
33919600;RESSARCIMENTO DE DESP. DE PESSOAL REQUISITADO;3;3;91;96
33919601;PESSOAL REQUISITADO DE ORGAOS DA ADM PUB FED;3;3;91;96
339198-7;CODIGO INVALIDO;3;3;91;98
339198-8;SEM INFORMACAO;3;3;91;98
339198-9;NAO SE APLICA;3;3;91;98
33919800;COMPENSACOES AO RGPS;3;3;91;98
33919801;COMPENSACOES AO RGPS;3;3;91;98
33919900;NAO SE APLICA;3;3;91;99
339200;SEM INFORMACAO;3;3;92;0
339200-7;CODIGO INVALIDO;3;3;92;0
339200-9;NAO SE APLICA;3;3;92;0
33920000;APLIC DIRETA DE RECUR RECEB DE OUTROS  ENTES DA FEDERA-CAO DECORRENTES DE DELEGACAO OU DESCENTRALIZACAO.;3;3;92;0
339214;SEM INFORMACAO;3;3;92;14
339214-7;CODIGO INVALIDO;3;3;92;14
339214-9;NAO SE APLICA;3;3;92;14
33921400;DIARIAS - CIVIL;3;3;92;14
339218;CODIGO INEXISTENTE NO SIAFI;3;3;92;18
339218-7;CODIGO INVALIDO;3;3;92;18
339218-9;NAO SE APLICA;3;3;92;18
33921800;AUXILIO FINANCEIRO A ESTUDANTES;3;3;92;18
339220-7;CODIGO INVALIDO;3;3;92;20
339220-9;NAO SE APLICA;3;3;92;20
33922000;AUXILIO FINANCEIRO A PESQUISADORES;-7;-7;-7;-7
33922000;AUXILIO FINANCEIRO A PESQUISADORES;3;3;92;20
339230;CODIGO INEXISTENTE NO SIAFI;3;3;92;30
339230-7;CODIGO INVALIDO;3;3;92;30
339230-9;NAO SE APLICA;3;3;92;30
33923000;MATERIAL DE CONSUMO;3;3;92;30
339232;CODIGO INEXISTENTE NO SIAFI;3;3;92;32
339232-7;CODIGO INVALIDO;3;3;92;32
339232-9;NAO SE APLICA;3;3;92;32
33923200;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;3;3;92;32
339233;SEM INFORMACAO;3;3;92;33
339233-7;CODIGO INVALIDO;3;3;92;33
339233-9;NAO SE APLICA;3;3;92;33
33923300;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;92;33
339235;CODIGO INEXISTENTE NO SIAFI;3;3;92;35
339235-7;CODIGO INVALIDO;3;3;92;35
339235-9;NAO SE APLICA;3;3;92;35
33923500;SERVICOS DE CONSULTORIA;3;3;92;35
339236;SEM INFORMACAO;3;3;92;36
339236-7;CODIGO INVALIDO;3;3;92;36
339236-9;NAO SE APLICA;3;3;92;36
33923600;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;3;3;92;36
339239;SEM INFORMACAO;3;3;92;39
339239-7;CODIGO INVALIDO;3;3;92;39
339239-9;NAO SE APLICA;3;3;92;39
33923900;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;3;92;39
339292;SEM INFORMACAO;3;3;92;92
339292-7;CODIGO INVALIDO;3;3;92;92
339292-9;NAO SE APLICA;3;3;92;92
33929200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;92;92
33929239;CODIGO INEXISTENTE NO SIAFI;3;3;92;92
339299-7;CODIGO INVALIDO;3;3;92;99
339299-9;NAO SE APLICA;3;3;92;99
33929900;A CLASSIFICAR;3;3;92;99
339300-7;CODIGO INVALIDO;3;3;93;0
339300-8;SEM INFORMACAO;3;3;93;0
339300-9;NAO SE APLICA;3;3;93;0
33930000;APLICACAO DIRETA - CONS PUB ENTE PARTICIPE;3;3;93;0
339330-7;CODIGO INVALIDO;3;3;93;30
339330-8;SEM INFORMACAO;3;3;93;30
339330-9;NAO SE APLICA;3;3;93;30
33933000;MATERIAL DE CONSUMO;3;3;93;30
339332;CODIGO INEXISTENTE NO SIAFI;3;3;93;32
339332-7;CODIGO INVALIDO;3;3;93;32
339332-9;NAO SE APLICA;3;3;93;32
33933200;MATERIAL, BEM OU SERVICO PARA DIST GRATUITA;3;3;93;32
339339-7;CODIGO INVALIDO;3;3;93;39
339339-8;SEM INFORMACAO;3;3;93;39
339339-9;NAO SE APLICA;3;3;93;39
33933900;OUTROS SERVICOS DE TERCEIROS - PJ;3;3;93;39
33933943;CODIGO INEXISTENTE NO SIAFI;3;3;93;39
339400-7;CODIGO INVALIDO;3;3;94;0
339400-9;NAO SE APLICA;3;3;94;0
33940000;APLIC DIRETA - CONS PUB ENTE NAO PARTICIPE;3;3;94;0
339430-7;CODIGO INVALIDO;3;3;94;30
339430-9;NAO SE APLICA;3;3;94;30
33943000;MATERIAL DE CONSUMO;3;3;94;30
339432-7;CODIGO INVALIDO;3;3;94;32
339432-9;NAO SE APLICA;3;3;94;32
33943200;MATERIAL, BEM OU SERVICO PARA DIST GRATUITA;3;3;94;32
339439;SEM INFORMACAO;3;3;94;39
339439-7;CODIGO INVALIDO;3;3;94;39
339439-9;NAO SE APLICA;3;3;94;39
33943900;OUTROS SERVICOS DE TERCEIROS - PJ;3;3;94;39
339500-7;CODIGO INVALIDO;3;3;95;0
339500-8;SEM INFORMACAO;3;3;95;0
339500-9;NAO SE APLICA;3;3;95;0
33950000;APLICACAO DIRETA - ACOES E SERVICOS DE SAUDE;3;3;95;0
339504-7;CODIGO INVALIDO;3;3;95;4
339504-9;NAO SE APLICA;3;3;95;4
33950400;CONTRATACAO POR TEMPO DETERMINADO LC 141/2012;3;3;95;4
339508-7;CODIGO INVALIDO;3;3;95;8
339508-9;NAO SE APLICA;3;3;95;8
33950800;OUTROS BENEF.ASSIST. DO SERVIDOR E DO MILITAR;3;3;95;8
339514;SEM INFORMACAO;3;3;95;14
339514-7;CODIGO INVALIDO;3;3;95;14
339514-9;NAO SE APLICA;3;3;95;14
33951400;DIARIAS - CIVIL;3;3;95;14
339518-7;CODIGO INVALIDO;3;3;95;18
339518-9;NAO SE APLICA;3;3;95;18
33951800;AUXILIO FINANCEIRO A ESTUDANTES;3;3;95;18
339520-7;CODIGO INVALIDO;3;3;95;20
339520-9;NAO SE APLICA;3;3;95;20
33952000;AUXILIO FINANCEIRO A PESQUISADORES;3;3;95;20
339530-7;CODIGO INVALIDO;3;3;95;30
339530-8;SEM INFORMACAO;3;3;95;30
339530-9;NAO SE APLICA;3;3;95;30
33953000;MATERIAL DE CONSUMO;3;3;95;30
33953009;MATERIAL FARMACOLOGICO;3;3;95;30
339531;SEM INFORMACAO;3;3;95;31
339531-7;CODIGO INVALIDO;3;3;95;31
339531-9;NAO SE APLICA;3;3;95;31
33953100;PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS;3;3;95;31
339532-7;CODIGO INVALIDO;3;3;95;32
339532-9;NAO SE APLICA;3;3;95;32
33953200;MATERIAL, BEM OU SERVICO PARA DIST.GRATUITA;3;3;95;32
339533-7;CODIGO INVALIDO;3;3;95;33
339533-9;NAO SE APLICA;3;3;95;33
33953300;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;95;33
339534-7;CODIGO INVALIDO;3;3;95;34
339534-9;NAO SE APLICA;3;3;95;34
33953400;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;3;3;95;34
339535-7;CODIGO INVALIDO;3;3;95;35
339535-9;NAO SE APLICA;3;3;95;35
33953500;SERVICOS DE CONSULTORIA;3;3;95;35
339536-7;CODIGO INVALIDO;3;3;95;36
339536-9;NAO SE APLICA;3;3;95;36
33953600;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;3;3;95;36
339537-7;CODIGO INVALIDO;3;3;95;37
339537-9;NAO SE APLICA;3;3;95;37
33953700;LOCACAO DE MAO-DE-OBRA;3;3;95;37
339538-7;CODIGO INVALIDO;3;3;95;38
339538-9;NAO SE APLICA;3;3;95;38
33953800;ARRENDAMENTO MERCANTIL;3;3;95;38
339539-7;CODIGO INVALIDO;3;3;95;39
339539-9;NAO SE APLICA;3;3;95;39
33953900;OUTROS SERVICOS DE TERCEIROS PESSOA JURIDICA;3;3;95;39
339541-7;CODIGO INVALIDO;3;3;95;41
339541-8;SEM INFORMACAO;3;3;95;41
339541-9;NAO SE APLICA;3;3;95;41
33954100;CONTRIBUICOES;3;3;95;41
339545-7;CODIGO INVALIDO;3;3;95;45
339545-9;NAO SE APLICA;3;3;95;45
33954500;SUBVENCOES ECONOMICAS;3;3;95;45
339546-7;CODIGO INVALIDO;3;3;95;46
339546-9;NAO SE APLICA;3;3;95;46
33954600;AUXILIO-ALIMENTACAO;3;3;95;46
339547;CODIGO INEXISTENTE NO SIAFI;3;3;95;47
339547-7;CODIGO INVALIDO;3;3;95;47
339547-9;NAO SE APLICA;3;3;95;47
33954700;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;3;3;95;47
339548-7;CODIGO INVALIDO;3;3;95;48
339548-9;NAO SE APLICA;3;3;95;48
33954800;OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS;3;3;95;48
339549-7;CODIGO INVALIDO;3;3;95;49
339549-9;NAO SE APLICA;3;3;95;49
33954900;AUXILIO-TRANSPORTE;3;3;95;49
339567-7;CODIGO INVALIDO;3;3;95;67
339567-9;NAO SE APLICA;3;3;95;67
33956700;DEPOSITOS COMPULSORIOS;3;3;95;67
339591-7;CODIGO INVALIDO;3;3;95;91
339591-9;NAO SE APLICA;3;3;95;91
33959100;SENTENCAS JUDICIAIS;3;3;95;91
339592-7;CODIGO INVALIDO;3;3;95;92
339592-8;SEM INFORMACAO;3;3;95;92
339592-9;NAO SE APLICA;3;3;95;92
33959200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;95;92
339593;SEM INFORMACAO;3;3;95;93
339593-7;CODIGO INVALIDO;3;3;95;93
339593-9;NAO SE APLICA;3;3;95;93
33959300;INDENIZACOES E RESTITUICOES;3;3;95;93
339596-7;CODIGO INVALIDO;3;3;95;96
339596-9;NAO SE APLICA;3;3;95;96
33959600;RESSARCIMENTO DESPESAS PESSOAL REQUISITADO;3;3;95;96
339600;SEM INFORMACAO;3;3;96;0
339600-7;CODIGO INVALIDO;3;3;96;0
339600-9;NAO SE APLICA;3;3;96;0
33960000;APLICACAO DIRETA - ACOES E SERVICOS DE SAUDE;3;3;96;0
339604-7;CODIGO INVALIDO;3;3;96;4
339604-9;NAO SE APLICA;3;3;96;4
33960400;CONTRATACAO POR TEMPO DETERMINADO LC 141/2012;3;3;96;4
339608-7;CODIGO INVALIDO;3;3;96;8
339608-9;NAO SE APLICA;3;3;96;8
33960800;OUTROS BENEF.ASSIST. DO SERVIDOR E DO MILITAR;3;3;96;8
339614;CODIGO INEXISTENTE NO SIAFI;3;3;96;14
339614-7;CODIGO INVALIDO;3;3;96;14
339614-9;NAO SE APLICA;3;3;96;14
33961400;DIARIAS - CIVIL;3;3;96;14
339618-7;CODIGO INVALIDO;3;3;96;18
339618-9;NAO SE APLICA;3;3;96;18
33961800;AUXILIO FINANCEIRO A ESTUDANTES;3;3;96;18
339620-7;CODIGO INVALIDO;3;3;96;20
339620-9;NAO SE APLICA;3;3;96;20
33962000;AUXILIO FINANCEIRO A PESQUISADORES;3;3;96;20
339630-7;CODIGO INVALIDO;3;3;96;30
339630-9;NAO SE APLICA;3;3;96;30
33963000;MATERIAL DE CONSUMO;3;3;96;30
339631-7;CODIGO INVALIDO;3;3;96;31
339631-9;NAO SE APLICA;3;3;96;31
33963100;PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS;3;3;96;31
339632-7;CODIGO INVALIDO;3;3;96;32
339632-9;NAO SE APLICA;3;3;96;32
33963200;MATERIAL, BEM OU SERVICO PARA DIST.GRATUITA;3;3;96;32
339633;CODIGO INEXISTENTE NO SIAFI;3;3;96;33
339633-7;CODIGO INVALIDO;3;3;96;33
339633-9;NAO SE APLICA;3;3;96;33
33963300;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;96;33
339634-7;CODIGO INVALIDO;3;3;96;34
339634-9;NAO SE APLICA;3;3;96;34
33963400;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;3;3;96;34
339635-7;CODIGO INVALIDO;3;3;96;35
339635-9;NAO SE APLICA;3;3;96;35
33963500;SERVICOS DE CONSULTORIA;3;3;96;35
339636;SEM INFORMACAO;3;3;96;36
339636-7;CODIGO INVALIDO;3;3;96;36
339636-9;NAO SE APLICA;3;3;96;36
33963600;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;3;3;96;36
339637-7;CODIGO INVALIDO;3;3;96;37
339637-9;NAO SE APLICA;3;3;96;37
33963700;LOCACAO DE MAO-DE-OBRA;3;3;96;37
339638-7;CODIGO INVALIDO;3;3;96;38
339638-9;NAO SE APLICA;3;3;96;38
33963800;ARRENDAMENTO MERCANTIL;3;3;96;38
339639-7;CODIGO INVALIDO;3;3;96;39
339639-9;NAO SE APLICA;3;3;96;39
33963900;OUTROS SERVICOS DE TERCEIROS PESSOA JURIDICA;3;3;96;39
339641-7;CODIGO INVALIDO;3;3;96;41
339641-9;NAO SE APLICA;3;3;96;41
33964100;CONTRIBUICOES;3;3;96;41
339645-7;CODIGO INVALIDO;3;3;96;45
339645-9;NAO SE APLICA;3;3;96;45
33964500;SUBVENCOES ECONOMICAS;3;3;96;45
339646-7;CODIGO INVALIDO;3;3;96;46
339646-9;NAO SE APLICA;3;3;96;46
33964600;AUXILIO-ALIMENTACAO;3;3;96;46
339647;CODIGO INEXISTENTE NO SIAFI;3;3;96;47
339647-7;CODIGO INVALIDO;3;3;96;47
339647-9;NAO SE APLICA;3;3;96;47
33964700;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;3;3;96;47
339648-7;CODIGO INVALIDO;3;3;96;48
339648-9;NAO SE APLICA;3;3;96;48
33964800;OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS;3;3;96;48
339649-7;CODIGO INVALIDO;3;3;96;49
339649-9;NAO SE APLICA;3;3;96;49
33964900;AUXILIO-TRANSPORTE;3;3;96;49
339667-7;CODIGO INVALIDO;3;3;96;67
339667-9;NAO SE APLICA;3;3;96;67
33966700;DEPOSITOS COMPULSORIOS;3;3;96;67
339691-7;CODIGO INVALIDO;3;3;96;91
339691-9;NAO SE APLICA;3;3;96;91
33969100;SENTENCAS JUDICIAIS;3;3;96;91
339692-7;CODIGO INVALIDO;3;3;96;92
339692-9;NAO SE APLICA;3;3;96;92
33969200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;96;92
339693-7;CODIGO INVALIDO;3;3;96;93
339693-9;NAO SE APLICA;3;3;96;93
33969300;INDENIZACOES E RESTITUICOES;3;3;96;93
339696-7;CODIGO INVALIDO;3;3;96;96
339696-9;NAO SE APLICA;3;3;96;96
33969600;RESSARCIMENTO DESPESAS PESSOAL REQUISITADO;3;3;96;96
339900-7;CODIGO INVALIDO;3;3;99;0
339900-8;SEM INFORMACAO;3;3;99;0
339900-9;NAO SE APLICA;3;3;99;0
33990000;A DEFINIR;3;3;99;0
339900EN;CODIGO INEXISTENTE NO SIAFI;3;3;99;0
33990309;CODIGO INEXISTENTE NO SIAFI;3;3;99;3
33999900;NAO SE APLICA;3;3;99;99
39014104;CODIGO INEXISTENTE NO SIAFI;3;9;1;41
390157-9;CODIGO INEXISTENTE NO SIAFI;3;9;1;57
390307-9;CODIGO INEXISTENTE NO SIAFI;3;9;3;7
390337-9;CODIGO INEXISTENTE NO SIAFI;3;9;3;37
39036007;CODIGO INEXISTENTE NO SIAFI;3;9;3;60
39036208;CODIGO INEXISTENTE NO SIAFI;3;9;3;62
39039500;CODIGO INEXISTENTE NO SIAFI;3;9;3;95
390397-9;CODIGO INEXISTENTE NO SIAFI;3;9;3;97
39046001;CODIGO INEXISTENTE NO SIAFI;3;9;4;60
39049001;CODIGO INEXISTENTE NO SIAFI;3;9;4;90
39092306;CODIGO INEXISTENTE NO SIAFI;3;9;9;23
39092903;CODIGO INEXISTENTE NO SIAFI;3;9;9;29
39093001;CODIGO INEXISTENTE NO SIAFI;3;9;9;30
39093002;CODIGO INEXISTENTE NO SIAFI;3;9;9;30
39093003;CODIGO INEXISTENTE NO SIAFI;3;9;9;30
39093005;CODIGO INEXISTENTE NO SIAFI;3;9;9;30
39093008;CODIGO INEXISTENTE NO SIAFI;3;9;9;30
400000-7;CODIGO INVALIDO;4;0;0;0
400000-9;NAO SE APLICA;4;0;0;0
40000000;DESPESAS DE CAPITAL;4;0;0;0
440000-7;CODIGO INVALIDO;4;4;0;0
440000-9;NAO SE APLICA;4;4;0;0
44000000;INVESTIMENTOS;4;4;0;0
442000;SEM INFORMACAO;4;4;20;0
442000-7;CODIGO INEXISTENTE NO SIAFI;4;4;20;0
442000-9;NAO SE APLICA;4;4;20;0
44200000;**************************************************************************************************************;4;4;20;0
44204200;NAO SE APLICA;4;4;20;42
44204284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;20;42
44204290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;20;42
44204299;DIVERSOS AUXILIOS A UNIAO;4;4;20;42
443000-7;CODIGO INVALIDO;4;4;30;0
443000-8;SEM INFORMACAO;4;4;30;0
443000-9;NAO SE APLICA;4;4;30;0
44300000;TRANSFERENCIAS A ESTADOS E DISTRITO FEDERAL;4;4;30;0
443000EN;CODIGO INEXISTENTE NO SIAFI;4;4;30;0
443020;SEM INFORMACAO;4;4;30;20
443020-7;CODIGO INEXISTENTE NO SIAFI;4;4;30;20
443020-9;CODIGO INEXISTENTE NO SIAFI;4;4;30;20
44302000;NAO SE APLICA;4;4;30;20
44302001;ACRE;4;4;30;20
44302003;ALAGOAS;4;4;30;20
44302004;AMAPA;4;4;30;20
44302005;AMAZONAS;4;4;30;20
44302007;BAHIA;4;4;30;20
44302009;CEARA;4;4;30;20
44302011;DISTRITO FEDERAL;4;4;30;20
44302013;ESPIRITO SANTO;4;4;30;20
44302015;GOAIS;4;4;30;20
44302017;MARANHAO;4;4;30;20
44302019;MATO GROSSO;4;4;30;20
44302021;MATO GROSSO DO SUL;4;4;30;20
44302023;MINAS GERAIS;4;4;30;20
44302025;PARA;4;4;30;20
44302027;PARAIBA;4;4;30;20
44302029;PARANA;4;4;30;20
44302031;PERNAMBUCO;4;4;30;20
44302033;PIAUI;4;4;30;20
44302035;RIO DE JANEIRO;4;4;30;20
44302037;RIO GRANDE DO NORTE;4;4;30;20
44302039;RIO GRANDE DO SUL;4;4;30;20
44302041;RONDONIA;4;4;30;20
44302042;RORAIMA;4;4;30;20
44302043;SANTA CATARINA;4;4;30;20
44302045;SAO PAULO;4;4;30;20
44302047;SERGIPE;4;4;30;20
44302048;TOCANTINS;4;4;30;20
44302098;INSCRICAO DE RESTOS A PAGAR;4;4;30;20
44302521;CODIGO INEXISTENTE NO SIAFI;4;4;30;25
44304001;CODIGO INEXISTENTE NO SIAFI;4;4;30;40
44304013;CODIGO INEXISTENTE NO SIAFI;4;4;30;40
44304020;CODIGO INEXISTENTE NO SIAFI;4;4;30;40
443041-7;CODIGO INVALIDO;4;4;30;41
443041-8;SEM INFORMACAO;4;4;30;41
443041-9;NAO SE APLICA;4;4;30;41
44304100;CONTRIBUICOES;4;4;30;41
44304101;ACRE;4;4;30;41
44304103;ALAGOAS;4;4;30;41
44304104;AMAPA;4;4;30;41
44304105;AMAZONAS;4;4;30;41
44304107;BAHIA;4;4;30;41
44304109;CEARA;4;4;30;41
44304110;'-7;4;4;30;41
44304111;DISTRITO FEDERAL;4;4;30;41
44304113;ESPIRITO SANTO;4;4;30;41
44304115;GOIAS;4;4;30;41
44304117;MARANHAO;4;4;30;41
44304119;MATO GROSSO;4;4;30;41
44304121;MATO GROSSO DO SUL;4;4;30;41
44304123;MINAS GERAIS;4;4;30;41
44304125;PARA;4;4;30;41
44304127;PARAIBA;4;4;30;41
44304129;PARANA;4;4;30;41
44304131;PERNAMBUCO;4;4;30;41
44304133;PIAUI;4;4;30;41
44304135;RIO DE JANEIRO;4;4;30;41
44304137;RIO GRANDE DO NORTE;4;4;30;41
44304139;RIO GRANDE DO SUL;4;4;30;41
44304141;RONDONIA;4;4;30;41
44304142;RORAIMA;4;4;30;41
44304143;SANTA CATARINA;4;4;30;41
44304145;SAO PAULO;4;4;30;41
44304147;SERGIPE;4;4;30;41
44304148;TOCANTINS;4;4;30;41
44304184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;30;41
44304190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;30;41
44304198;INSCRICAO DE RESTOS A PAGAR - CONTRIBUICOES;4;4;30;41
44304199;OUTRAS CONTRIBUICOES;4;4;30;41
443041EN;CODIGO INEXISTENTE NO SIAFI;4;4;30;41
443042-7;CODIGO INVALIDO;4;4;30;42
443042-8;SEM INFORMACAO;4;4;30;42
443042-9;NAO SE APLICA;4;4;30;42
44304200;AUXILIOS;4;4;30;42
44304201;ACRE;4;4;30;42
44304203;ALAGOAS;4;4;30;42
44304204;AMAPA;4;4;30;42
44304205;AMAZONAS;4;4;30;42
44304207;BAHIA;4;4;30;42
44304209;CEARA;4;4;30;42
44304210;CODIGO INEXISTENTE NO SIAFI;4;4;30;42
44304211;DISTRITO FEDERAL;4;4;30;42
44304213;ESPIRITO SANTO;4;4;30;42
44304215;GOIAS;4;4;30;42
44304217;MARANHAO;4;4;30;42
44304219;MATO GROSSO;4;4;30;42
44304220;'-7;4;4;30;42
44304221;MATO GROSSO DO SUL;4;4;30;42
44304222;'-7;4;4;30;42
44304223;MINAS GERAIS;4;4;30;42
44304224;'-7;4;4;30;42
44304225;PARA;4;4;30;42
44304227;PARAIBA;4;4;30;42
44304228;CODIGO INEXISTENTE NO SIAFI;4;4;30;42
44304229;PARANA;4;4;30;42
44304231;PERNAMBUCO;4;4;30;42
44304233;PIAUI;4;4;30;42
44304235;RIO DE JANEIRO;4;4;30;42
44304237;RIO GRANDE DO NORTE;4;4;30;42
44304239;RIO GRANDE DO SUL;4;4;30;42
44304241;RONDONIA;4;4;30;42
44304242;RORAIMA;4;4;30;42
44304243;SANTA CATARINA;4;4;30;42
44304245;SAO PAULO;4;4;30;42
44304247;SERGIPE;4;4;30;42
44304248;TOCANTINS;4;4;30;42
44304284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;30;42
44304290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;30;42
44304291;AUXILIOS;4;4;30;42
44304298;INSCRICAO DE RESTOS A PAGAR - AUXILIOS;4;4;30;42
44304299;OUTROS AUXILIOS;4;4;30;42
443042EN;CODIGO INEXISTENTE NO SIAFI;4;4;30;42
44305001;CODIGO INEXISTENTE NO SIAFI;4;4;30;50
44305013;CODIGO INEXISTENTE NO SIAFI;4;4;30;50
44305021;CODIGO INEXISTENTE NO SIAFI;4;4;30;50
443051-7;CODIGO INVALIDO;4;4;30;51
443051-8;SEM INFORMACAO;4;4;30;51
443051-9;NAO SE APLICA;4;4;30;51
44305100;OBRAS E INSTALACOES;4;4;30;51
44305101;ACRE;4;4;30;51
44305103;ALAGOAS;4;4;30;51
44305104;AMAPA;4;4;30;51
44305105;AMAZONAS;4;4;30;51
44305107;BAHIA;4;4;30;51
44305109;CEARA;4;4;30;51
44305111;DISTRITO FEDERAL;4;4;30;51
44305113;ESPIRITO SANTO;4;4;30;51
44305115;GOIAS;4;4;30;51
44305117;MARANHAO;4;4;30;51
44305119;MATO GROSSO;4;4;30;51
44305121;MATO GROSSO DO SUL;4;4;30;51
44305123;MINAS GERAIS;4;4;30;51
44305125;PARA;4;4;30;51
44305127;PARAIBA;4;4;30;51
44305129;PARANA;4;4;30;51
44305131;PERNAMBUCO;4;4;30;51
44305133;PIAUI;4;4;30;51
44305135;RIO DE JANEIRO;4;4;30;51
44305137;RIO GRANDE DO NORTE;4;4;30;51
44305139;RIO GRANDE DO SUL;4;4;30;51
44305141;RONDONIA;4;4;30;51
44305142;RORAIMA;4;4;30;51
44305143;SANTA CATARINA;4;4;30;51
44305145;SAO PAULO;4;4;30;51
44305147;SERGIPE;4;4;30;51
44305148;TOCANTINS;4;4;30;51
44305184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;30;51
44305190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;30;51
44305198;INSCRICAO DE RESTOS A PAGAR - OBRAS E INSTALACOES;4;4;30;51
44305199;OUTRAS OBRAS E INSTALACOES;4;4;30;51
443051EN;CODIGO INEXISTENTE NO SIAFI;4;4;30;51
443052-7;CODIGO INVALIDO;4;4;30;52
443052-8;SEM INFORMACAO;4;4;30;52
443052-9;NAO SE APLICA;4;4;30;52
44305200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;30;52
44305201;ACRE;4;4;30;52
44305203;ALAGOAS;4;4;30;52
44305204;AMAPA;4;4;30;52
44305205;AMAZONAS;4;4;30;52
44305207;BAHIA;4;4;30;52
44305209;CEARA;4;4;30;52
44305211;DISTRITO FEDERAL;4;4;30;52
44305213;ESPIRITO SANTO;4;4;30;52
44305215;GOIAS;4;4;30;52
44305217;MARANHAO;4;4;30;52
44305219;MATO GROSSO;4;4;30;52
44305221;MATO GROSSO DO SUL;4;4;30;52
44305223;MINAS GERAIS;4;4;30;52
44305225;PARA;4;4;30;52
44305227;PARAIBA;4;4;30;52
44305229;PARANA;4;4;30;52
44305231;PERNAMBUCO;4;4;30;52
44305233;PIAUI;4;4;30;52
44305235;RIO DE JANEIRO;4;4;30;52
44305237;RIO GRANDE DO NORTE;4;4;30;52
44305239;RIO GRANDE DO SUL;4;4;30;52
44305241;RONDONIA;4;4;30;52
44305242;RORAIMA;4;4;30;52
44305243;SANTA CATARINA;4;4;30;52
44305245;SAO PAULO;4;4;30;52
44305247;SERGIPE;4;4;30;52
