"","0004","","","Projeto de olho na Saúde","","","","","","99"," ","45101","","N","",""
"","0005","","","Projeto de olho na Educação","","","","","","99"," ","45101","","N","",""
"4094","","","","","","","","","","","","","","","",""
"","0001","","","PROMOÇÃO DA EDUCAÇÃO AMBIENTAL E AÇÕES SUSTENTÁVEIS-INSTITUTO DO MEIO AMBIENTE E DOS ","","","","","","99"," ","21208","","N","",""
"","","","","RECURSOS HÍDRICOS-DISTRITO FEDERAL","","","","","","","","","","","",""
"","2256","","","PROMOÇÃO DA EDUCAÇÃO AMBIENTAL E AÇÕES SUSTENTÁVEIS-SERVIÇO DE LIMPEZA URBANA-","","","","","","99"," ","22214","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","2257","","","PROMOÇÃO DA EDUCAÇÃO AMBIENTAL E AÇÕES SUSTENTÁVEIS-SEMA-DF-DISTRITO FEDERAL","","","","","","99"," ","21101","","N","",""
"","2258","","","PROMOÇÃO DE AÇÕES DE EDUCAÇÃO E CONSERVAÇÃO AMBIENTAL","","","","","","99"," ","21101","","N","",""
"","2259","","","AMPLIAÇÃO DO PROGRAMA PARQUE EDUCADOR","","","","","","99"," ","21208","","N","",""
"","2260","","","PROGRAMA DE INCENTIVO A ADOÇÃO E A GUARDA RESPONSÁVEL","","","","","","99"," ","21208","","N","",""
"","2261","","","PARQUE EDUCADOR","","","","","","99"," ","21208","","N","",""
"4095","","","","","","","","","","","","","","","",""
"","0002","","","REALIZAÇÃO DAS ATIVIDADES DE FISCALIZAÇÃO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21208","","N","",""
"4096","","","","","","","","","","","","","","","",""
"","0002","","","REALIZAÇÃO DAS ATIVIDADES DE LICENCIAMENTO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21208","","N","",""
"4098","","","","","","","","","","","","","","","",""
"","0001","","","CONSERVAÇÃO DE ÁREAS PROTEGIDAS E BIODIVERSIDADE-INSTITUTO DO MEIO AMBIENTE E DOS ","","","","","","99"," ","21208","","N","",""
"","","","","RECURSOS HÍDRICOS-DISTRITO FEDERAL","","","","","","","","","","","",""
"4100","","","","","","","","","","","","","","","",""
"","0001","","","MODERNIZAÇÃO DA GESTÃO AMBIENTAL-INSTITUTO DO MEIO AMBIENTE E DOS RECURSOS HÍDRICOS-","","","","","","99"," ","21208","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"4101","","","","","","","","","","","","","","","",""
"","0001","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- SOL ","","","","","","32"," ","24201","","N","",""
"","","","","NASCENTE/PÔR DO SOL","","","","","","","","","","","",""
"","0002","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- ARNIQUEIRA","","","","","","33"," ","24201","","N","",""
"","0003","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF-DISTRITO FEDERAL","","","","","","99"," ","24201","","N","",""
"Página:","","","69","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:56"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0033","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- PLANO PILOTO .","","","","","","01"," ","24201","","N","",""
"","0034","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- GAMA","","","","","","02"," ","24201","","N","",""
"","0035","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- TAGUATINGA","","","","","","03"," ","24201","","N","",""
"","0036","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- BRAZLÂNDIA","","","","","","04"," ","24201","","N","",""
"","0037","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- SOBRADINHO","","","","","","05"," ","24201","","N","",""
"","0038","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- PLANALTINA","","","","","","06"," ","24201","","N","",""
"","0039","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- PARANOÁ","","","","","","07"," ","24201","","N","",""
"","0040","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- NÚCLEO ","","","","","","08"," ","24201","","N","",""
"","","","","BANDEIRANTE","","","","","","","","","","","",""
"","0041","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- CEILÂNDIA","","","","","","09"," ","24201","","N","",""
"","0042","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- GUARÁ","","","","","","10"," ","24201","","N","",""
"","0043","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- CRUZEIRO","","","","","","11"," ","24201","","N","",""
"","0044","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- SAMAMBAIA","","","","","","12"," ","24201","","N","",""
"","0045","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- SANTA MARIA","","","","","","13"," ","24201","","N","",""
"","0046","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- SÃO SEBASTIÃO","","","","","","14"," ","24201","","N","",""
"","0047","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- RECANTO DAS ","","","","","","15"," ","24201","","N","",""
"","","","","EMAS","","","","","","","","","","","",""
"","0048","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- LAGO SUL","","","","","","16"," ","24201","","N","",""
"","0049","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- RIACHO FUNDO","","","","","","17"," ","24201","","N","",""
"","0050","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- LAGO NORTE","","","","","","18"," ","24201","","N","",""
"","0051","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- CANDANGOLÂNDIA","","","","","","19"," ","24201","","N","",""
"","0052","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- ÁGUAS CLARAS","","","","","","20"," ","24201","","N","",""
"","0053","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- RIACHO FUNDO II","","","","","","21"," ","24201","","N","",""
"","0054","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- ","","","","","","22"," ","24201","","N","",""
"","","","","SUDOESTE/OCTOGONAL","","","","","","","","","","","",""
"","0055","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- VARJÃO","","","","","","23"," ","24201","","N","",""
"","0056","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- PARK WAY","","","","","","24"," ","24201","","N","",""
"","0057","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- SETOR COMPL. DE ","","","","","","25"," ","24201","","N","",""
"","","","","IND. E ABASTECIMENTO","","","","","","","","","","","",""
"","0058","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF-  SOBRADINHO II","","","","","","26"," ","24201","","N","",""
"","0059","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- JARDIM BOTÂNICO","","","","","","27"," ","24201","","N","",""
"","0060","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- ITAPOÃ","","","","","","28"," ","24201","","N","",""
"","0061","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- SIA","","","","","","29"," ","24201","","N","",""
"","0062","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- VICENTE PIRES","","","","","","30"," ","24201","","N","",""
"","0063","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E VERTICAL-DETRAN/DF- FERCAL","","","","","","31"," ","24201","","N","",""
"","0064","","","IMPLANTAÇÃO DE SINALIZAÇÃO NA REGIÃO ADMINISTRATIVA DO NÚCLEO BANDEIRANTES","","","","","","08"," ","09110","","N","",""
"4102","","","","","","","","","","","","","","","",""
"","0002","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL DE EMPREGO-MODERNIZAÇÃO DAS ","","","","","","99"," ","17101","","N","",""
"","","","","AGÊNCIAS DO TRABALHADOR-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0003","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL DE EMPREGO-IMO-DISTRITO FEDERAL","","","","","","99"," ","17101","","N","",""
"","0004","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL DE EMPREGO-PESQUISA DE EMPREGO E ","","","","","","99"," ","17101","","N","",""
"","","","","DESEMPREGO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0005","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL DE EMPREGO- MODERNIZAÇÃO DAS ","","","","","","99"," ","25101","","N","",""
"","","","","AGÊNCIAS DO TRABALHADOR-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0006","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL DE EMPREGO-IMO-DISTRITO FEDERAL","","","","","","99"," ","25101","","N","",""
"","0007","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL DE EMPREGO-PESQUISA DE EMPREGO E ","","","","","","99"," ","25101","","N","",""
"","","","","DESEMPREGO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0012","","","Modernização das Agências do Trabalhador 2020","","","","","","99"," ","17101","","N","",""
"","0013","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL DE EMPREGO-MODERNIZAÇÃO DAS ","","","","","","99"," ","25101","","N","",""
"Página:","","","70","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:56"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","","","","AGÊNCIAS DO TRABALHADOR 2020-DISTRITO FEDERAL","","","","","","","","","","","",""
"4105","","","","","","","","","","","","","","","",""
"","0001","","","Estudos, Análises, Avaliação e Monitoramento de Políticas Públicas Estratégicas--DF ENTORNO","","","","","","95"," ","19211","","N","",""
"","0002","","","Estudos, Análises, Avaliação e Monitoramento de Políticas Públicas Estratégicas--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"4107","","","","","","","","","","","","","","","",""
"","0001","","","ASSISTÊNCIA TÉCNICA E INOVAÇÃO TECNOLÓGICA--DF ENTORNO","","","","","","95"," ","14203","","N","",""
"","5666","","","ASSISTÊNCIA TÉCNICA E INOVAÇÃO TECNOLÓGICA-DIFUSÃO E MOMENTO DE INOVAÇÕES ","","","","","","95"," ","14203","","N","",""
"","","","","CIENTÍFICAS-DF ENTORNO","","","","","","","","","","","",""
"4109","","","","","","","","","","","","","","","",""
"","0002","","","IMPLEMENTAÇÃO DA POLÍTICA DE UTILIZAÇÃO DE TERRAS PÚBLICAS RURAIS--DISTRITO FEDERAL","","","","","","99"," ","14101","","N","",""
"4113","","","","","","","","","","","","","","","",""
"","0001","","","PRODUÇÃO DE MUDAS DA FLORA DO CERRADO-ESTAÇÃO ECOLÓGICA E JARDIM BOTÂNICO DE ","","","","","","16"," ","21106","","N","",""
"","","","","BRASÍLIA- LAGO SUL","","","","","","","","","","","",""
"4115","","","","","","","","","","","","","","","",""
"","0002","","","APOIO ÀS COMPRAS DIRETAS DA PRODUÇÃO AGROPECUÁRIA-FOMENTO A COMERCIALIZAÇÃO DE ","","","","","","99"," ","14101","","N","",""
"","","","","PRODUTOS DA AGRICULTURA FAMILIAR E PROMOÇÃO DA SEGURANÇA ALIMENTAR E NUTRICIONAL ","","","","","","","","","","","",""
"","","","","DE INDIVÍDUOS EM SITUAÇÃO DE VULN. SOC-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0003","","","APOIO À REALIZAÇÃO DE COMPRAS DIRETAS DA PRODUÇÃO AGROPECUÁRIA PARA O BANCO DE ","","","","","","99"," ","14101","","N","",""
"","","","","ALIMENTOS","","","","","","","","","","","",""
"","0004","","","APOIO AO PROGRAMA PAPA DF.","","","","","","99"," ","14101","","N","",""
"","0005","","","APOIO ÀS COMPRAS DIRETAS DA PRODUÇÃO AGROPECUÁRIA - FOMENTO A COMERCIALIZAÇÃO DE ","","","","","","99"," ","14101","","N","",""
"","","","","PRODUTOS DA AGRICULTURA FAMILIAR E PROMOÇÃO DA SEGURANÇA ALIMENTAR E NUTRICIONAL ","","","","","","","","","","","",""
"","","","","DE INDIVÍDUOS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL.","","","","","","","","","","","",""
"","0006","","","APOIO ÀS COMPRAS DIRETAS DA PRODUÇÃO AGROPECUÁRIA-FOMENTO A COMERCIALIZAÇÃO DE ","","","","","","99"," ","14101","","N","",""
"","","","","PRODUTOS DA AGRICULTURA FAMILIAR E PROMOÇÃO DA SEGURANÇA ALIMENTAR E NUTRICIONAL ","","","","","","","","","","","",""
"","","","","DE INDIVIDUOS EM SITUAÇÃO DE VULNERABI-DISTRITO FEDERAL","","","","","","","","","","","",""
"4116","","","","","","","","","","","","","","","",""
"","0001","","","DESENVOLVIMENTO DA GESTÃO AMBIENTAL-EMATER-DF ENTORNO","","","","","","95"," ","14203","","N","",""
"","0002","","","DESENVOLVIMENTO DA GESTÃO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21101","","N","",""
"4119","","","","","","","","","","","","","","","",""
"","0008","","","MANUTENÇÃO DA INFRAESTRUTURA DO SETOR AGROPECUÁRIO--DISTRITO FEDERAL","","","","","","99"," ","14101","","N","",""
"","2901","","","REFORMA DO CANAL DE IRRIGAÇÃO DO RIACHO FUNDO I","","","","","","17"," ","14101","","N","",""
"","2902","","","MANUTENÇÃO DA INFRAESTRUTURA DO SETOR AGROPECUÁRIO - TUBULAÇÃO DE CANAIS DE ","","","","","","99"," ","14203","","N","",""
"","","","","IRRIGAÇÃO DO NÚCLEO RURAL DE TABATINGA","","","","","","","","","","","",""
"","2903","","","APOIO A RECUPERAÇÃO DE CANAIS DE IRRIGAÇÃO","","","","","","05"," ","14101","","N","",""
"","2904","","","RECUPERAÇÃO DE CANAIS DE IRRIGAÇÃO","","","","","","02"," ","14101","","N","",""
"4121","","","","","","","","","","","","","","","",""
"","0004","","","ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA--DISTRITO FEDERAL","","","","","","99"," ","44101","","N","",""
"4123","","","","","","","","","","","","","","","",""
"","0004","","","PROMOÇÃO DA IGUALDADE RACIAL--DISTRITO FEDERAL","","","","","","99"," ","44101","","N","",""
"4126","","","","","","","","","","","","","","","",""
"","0002","","","MANUTENÇÃO DE ESCOLA DE ASSISTÊNCIA JUDICIÁRIA-DEFENSORIA PÚBLICA-DISTRITO FEDERAL","","","","","","99"," ","48101","","N","",""
"4129","","","","","","","","","","","","","","","",""
"","0001","","","REALIZAÇÃO DE EXAME DE DNA-DEFENSORIA PÚBLICA-DISTRITO FEDERAL","","","","","","99"," ","48101","","N","",""
"4137","","","","","","","","","","","","","","","",""
"","0001","","","CONTRATUALIZAÇÃO DOS HOSPITAIS DE ENSINO-MODERNIZAÇÃO PARA MANUTENÇÃO DOS ","","","","","","99"," ","23901","","N","",""
"","","","","CREDENCIAMENTOS - SES-DISTRITO FEDERAL","","","","","","","","","","","",""
"4138","","","","","","","","","","","","","","","",""
"","0001","","","DESENVOLVIMENTO DE AÇÕES DE SERVIÇOS SOCIAIS-USUÁRIOS EM SITUAÇÃO DE ","","","","","","99"," ","23901","","N","",""
"","","","","VULNERABILIDADE SOCIAL - SES-DISTRITO FEDERAL","","","","","","","","","","","",""
"Página:","","","71","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:56"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","2259","","","DESENVOLVIMENTO DE AÇÕES DE SERVIÇOS SOCIAIS-DEFENSORIA PÚBLICA-DISTRITO FEDERAL","","","","","","99"," ","48101","","N","",""
"4142","","","","","","","","","","","","","","","",""
"","0003","","","OTIMIZAÇÃO DO PLANO DE REGULARIZAÇÃO FUNDIÁRIA DE PARCELAMENTOS--DISTRITO FEDERAL","","","","","","99"," ","28101","","N","",""
"4143","","","","","","","","","","","","","","","",""
"","0001","","","EXECUÇÃO DE PROJETOS DE EDUCAÇÃO POLÍTICA PELA CLDF--DISTRITO FEDERAL","","","","","","99"," ","01101","","N","",""
"4146","","","","","","","","","","","","","","","",""
"","0002","","","REALIZAÇÃO DA FISCALIZAÇÃO DAS TERRAS PÚBLICAS-TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"4159","","","","","","","","","","","","","","","",""
"","0003","","","AÇÕES COMPLEMENTARES DE PROTEÇÃO SOCIAL ESPECIAL--DISTRITO FEDERAL","","","","","","99"," ","17902","","N","",""
"","0004","","","AÇÕES COMPLEMENTARES DE PROTEÇÃO SOCIAL ESPECIAL-AQUISIÇÃO DE ALIMENTOS PARA ","","","","","","99"," ","17902","","N","",""
"","","","","POPULAÇÃO EM SITUAÇÃO DE RUA-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0005","","","AÇÕES COMPLEMENTARES DE PROTEÇÃO SOCIAL ESPECIAL-LANCHES E REFEIÇÕES PARA ","","","","","","99"," ","17902","","N","",""
"","","","","POPULAÇÃO EM SITUAÇÃO DE  RUA-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0006","","","AÇÕES COMPLEMENTARES DE PROTEÇÃO SOCIAL ESPECIAL-AÇÕES COMPLEMENTARES DE PROTEÇÃO ","","","","","","99"," ","17902","","N","",""
"","","","","SOCIAL ESPECIAL À POPULAÇÃO CARENTE NESTE MOMENTO DE PANDEMIA DO CORONAVÍRUS -","","","","","","","","","","","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0007","","","AÇÕES COMPLEMENTARES DE PROTEÇÃO SOCIAL ESPECIAL","","","","","","99"," ","17902","","N","",""
"4161","","","","","","","","","","","","","","","",""
"","0003","","","GESTÃO E APRIMORAMENTO DE BENEFÍCIOS DE TRANSFERÊNCIA DE RENDA-IGD-DISTRITO FEDERAL","","","","","","99"," ","17902","","N","",""
"4162","","","","","","","","","","","","","","","",""
"","0007","","","TRANSFERÊNCIA DE RENDA PARA FAMÍLIAS DO DF CADASTRADAS NO CADÚNICO-PROGRAMA DE ","","","","","","99"," ","17906","","N","",""
"","","","","COMPENSAÇÃO FINANCEIRA TEMPORÁRIA AOS CATADORES DE MATERIAIS RECICLÁVEIS-DISTRITO ","","","","","","","","","","","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0008","","","TRANSFERÊNCIA DE RENDA PARA FAMÍLIAS DO DF CADASTRADAS NO CADÚNICO-FUNDO DE ","","","","","","99"," ","17906","","N","",""
"","","","","COMBATE E ERRADICAÇÃO DA POBREZA-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0009","","","TRANSFERÊNCIA DE RENDA PARA FAMÍLIAS DO DF CADASTRADAS NO CADÚNICO--DISTRITO ","","","","","","99"," ","17101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0010","","","TRANSFERÊNCIA DE RENDA PARA FAMÍLIAS DO DF CADASTRADAS NO CADÚNICO-PROGRAMA DE ","","","","","","99","*","17906","","N","",""
