"358003807","","","CONV. 003807/05 - GDF/SEAS/FASDF/MDS - 006045-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003808","","","CONV. 003808/05 - GDF/SEAS/FASDF/MDS - 006046-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003809","","","CONV. 003809/05 - GDF/SEAS/FASDF/MDS - 006047-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003810","","","CONV. 003810/05 - GDF/SEAS/FASDF/MDS - 006048-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003811","","","CONV. 003811/05 - GDF/SEAS/FASDF/MDS - 006049-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003812","","","CONV. 003812/05 - GDF/SEAS/FASDF/MDS - 006050-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003813","","","CONV. 003813/05 - GDF/SEAS/FASDF/MDS - 006051-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003915","","","CONV. 001378/04 - GDF/SEAS/FASDF/MDSCF - 006039-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003937","","","CONV. 000442/05 - GDF/FAS/MDSCF - 006053-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003938","","","CONV. 001142/04 - GDF/FAS/MDSCF - 0006024-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003944","","","CONV. 000142/04 - GDF/FASDF/MDSCF   006025-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003979","","","CONV. 000755/04 - GDF/FASDF/MJ","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004046","","","CONV. 004046/06 - GDF/FAS/MDSCF - 006065-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004205","","","CONV. 000174/05 - GDF/FAS/MDSCF - 006082-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004206","","","CONV. 000176/05 - GDF/FAS/MDSCF - 006081-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004254","","","CONV. 000834/04 - GDF/FASDF/MDSCF - 6071-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004321","","","CONV. 000178/05 - GDF/FAS/MDS - 0060844","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004328","","","CONV. 000179/05 - GDF/FASDF/MDSCF - 006087-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004430","","","CONV. 000053/07 - GDF/SEDEST/FASDF/MIN - 191390-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004478","","","CONV. 004478/08 - GDF/SEDEST/FASDF - 006176-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004516","","","CONV. 000351/08 - GDF/FASDF/MDSCF      006083-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004602","","","CONV. 004602/08 - GDF/FAS/MDSCF - 006189-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004917","","","CONV. 000531/08 - GDF/FAS-DF/MJ         005059-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004928","","","CONV. 000431/08 - GDF/FASDF/MDSCF - 006197-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004929","","","CONV. 004929/09 - GDF/FASDF/MDSCF - 006198-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004930","","","CONV. 004930/09 - GDF/FASDF/MDSCF - 006200-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"358004931","","","CONV. 004931/09 - GDF/FASDF/MDSCF - 005080-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","22","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"358005637","","","Convênio 1115/2006 MDSCF X SEDEST","","","Não se Aplica","","","","Não","Vinculado",""," "
"358005660","","","CONV. PBF/10 - GDF/FASDF/MDSCF - 005201-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"358005661","","","CONV. PFMC/10 - GDF/FASDF/MDSCF - 005203-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"358005933","","","CONV. PFMC II - GDF/FASDF/MDSCF - 005245-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"358006018","","","Conv. PFMC II - GDF/SEAS/FASDF/MDSCF - 5295-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"358006582","","","Conv. IGDSUASD - GDF/SEAS/FASDF/MDSCF - 5647-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010324","","","AÇÕES ESTRAT. PROGR. ERRADICAÇÃO DO TRAB. INFATIL","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010326","","","BLOCO DE PROTEÇÃO SOCIAL ESP. DE ALTA COMPLEXIDADE","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010327","","","BLOCO DE PROTEÇÃO SOCIAL BÁSICA","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010328","","","BLOCO PROTEÇÃO SOCIAL ESP. DE MÉDIA COMPLEXIDADE","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010329","","","AÇÕES ARTICULADAS E MOBILIZAÇÃO SOCIAL-ACESUASTRAB","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010330","","","APRIMORAMENTO QUALIDADE GESTÃO PROGR BOLSA FAMÍLIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010331","","","APRIMORAMENTO DA GESTÃO DESCENTRALIZADA DO S.U.A.S","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010332","","","ACESSO E PERMANÊNCIA NA ESCOLA DE PESSOAS PNES.","","","Não se Aplica","","","","Não","Vinculado",""," "
"358010333","","","APOIAR ESTADOS E O DF,  EXEC. PLANOS CAPACIT. SUAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"358013740","","","Prograrma Primeira Infância","","","Não se Aplica","","","","Não","Vinculado",""," "
"358014725","","","BLOCO PROTEÇÃO SOCIAL ESPECIAL  MAC FNAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"358018949","","","CONV. 018949 - GDF/FAS/FNS - COVID SUAS ACOLHIMENT","","","Não se Aplica","","","","Não","Vinculado",""," "
"358018950","","","CONV. 018950 - GDF/FAS/FNS - COVID SUAS ALIMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"358018951","","","CONV. 018951 - GDF/FAS/FNS - COVID SUAS EPI","","","Não se Aplica","","","","Não","Vinculado",""," "
"359000000","","","PROGRAMA NAC. ALIMENTAÇÃO ESCOLAR PRÉ ESCOLAR PNAP","","","Não Detalhada","","","","Sim","Ordinário",""," "
"360000000","","","RECURSOS DECORRENTES DE TAXAS PELO PODER DE POLÍCI","","","Não Detalhada","","","","Sim","Vinculado",""," "
"361000000","","","RECURSOS DE DIVIDENDOS","","","Não Detalhada","","","","Sim","Vinculado",""," "
"362000000","","","APOIO FINANCEIRO AOS MUNICIPIOS - SUPERAVIT","","","Não Detalhada","","","","Sim","Vinculado",""," "
"368000000","","","OUTORGA ONEROSA DO DIREITO DE CONSTRUIR - ODIR","","","Não Detalhada","","","","Sim","Vinculado",""," "
"369000000","","","OUTORGA ONEROSA DE ALTERAÇÃO DE USO - ONALT","","","Não Detalhada","","","","Sim","Vinculado",""," "
"370000000","","","REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS DE FUNDOS","","","Não Detalhada","","","","Sim","Vinculado",""," "
"371000000","","","RECURSOS PRÓPRIOS DOS FUNDOS","","","Não Detalhada","","","","Sim","Vinculado",""," "
"372000000","","","RECURSOS DECORRENTES DE DEP.JUDICIAIS-LEI4866/2012","","","Não Detalhada","","","","Sim","Ordinário",""," "
"373000000","","","REC DE TRANSPORTE PUB DEC INTERVENÇÃO JUDICIAL","","","Não Detalhada","","","","Sim","Vinculado",""," "
"374000000","","","PRONATEC","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"374006655","","","VISA PROMOVER QUALIF. PROFISSIONAL DOS JOVENS","","","Não se Aplica","","","","Não","Vinculado",""," "
"374007743","","","CONV. 793101/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"374007749","","","PRONATEC 007749","","","Não se Aplica","","","","Não","Vinculado",""," "
"375000000","","","APOIO FINANCEIRO SUPLEMENTAR À MANUTENÇÃO E AO DES","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"375007943","","","MANUTENÇÃO DA EDUCAÇÃO INFANTIL RES. DO FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"375008669","","","PROGRAMA BRASIL CARINHOSO - RES. DO FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"376000000","","","APOIO TÉCNICO E FINANCEIRO À EDUCAÇÃO BÁSICA DO DI","","","Detalhada por Convênio","","","","Não","Vinculado",""," "
"376008820","","","CONV. GDF/SEE/FNDE/MEC - 0066133","","","Não se Aplica","","","","Não","Vinculado",""," "
"377000000","","","APOIO FINANC P/  CONST UNID EDUC INFANTIL - PROINF","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"377006720","","","CONV. PAC II - CRECHES","","","Não se Aplica","","","","Não","Vinculado",""," "
"377007503","","","CONV. PAC II - 05907/2013 - GDF/FNDE/SE - 0064866","","","Não se Aplica","","","","Não","Vinculado",""," "
"377007750","","","PAC-04102/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"377007751","","","PAC 11-3950/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"377007753","","","TRANSFERENCIAS FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377007754","","","PAC 3714/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"377007938","","","Aquisição equipamentos e mobiliários para creches","","","Não se Aplica","","","","Não","Vinculado",""," "
"377008492","","","Construção de 5 (cinco) unidade(s) de educação inf","","","Não se Aplica","","","","Não","Vinculado",""," "
"377009519","","","TRANSFERENCIAS FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377009520","","","TRANSFERENCIAS FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377009521","","","TRANSFERENCIAS FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377009545","","","TRANSFERENCIAS FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377010221","","","TERMO DE COMPROMISSO PARA AQUISIÇÃO EQUIPAMENTOS E","","","Não se Aplica","","","","Não","Vinculado",""," "
"377010956","","","APOIO FINANC P/  CONST UNID EDUC INFANTIL - PROINF","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","23","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"377010957","","","APOIO FINANC P/  CONST UNID EDUC INFANTIL - PROINF","","","Não se Aplica","","","","Não","Vinculado",""," "
"377012017","","","APLICAÇÕES FINANCEIRAS VINCULADAS (CONVÊNIOS)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"377012218","","","APLICAÇÕES FINANCEIRAS VINCULADAS (CONVÊNIOS)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"377012746","","","CONV. Nº 201601630 - SEE/FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377014495","","","CONVÊNIO PAR 201700614 - SEE x FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377014730","","","CONV. SEE/FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377016160","","","201701025 - FNDE/SEE","","","Não se Aplica","","","","Não","Vinculado",""," "
"377016512","","","CONV. Nº 100692/2017 - FNDE/SE-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"377016663","","","FNDE x SEE - original 201802868-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"377020574","","","PAR 202101570-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"377020575","","","PAR 202004127-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"377020579","","","PAR 202001037-8 - FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"378000000","","","RECURSOS DECORRENTES DE JUROS SOBRE O CAPITAL","","","Não Detalhada","","","","Sim","Ordinário",""," "
"379000000","","","RECURSO DECORRENTE DE CONTRAPARTIDA DE MOBILIDADE","","","Não Detalhada","","","","Não","Ordinário",""," "
"380000000","","","SUPERAVIT DESTINADO A SAUDE - LC Nº 141/2012","","","Não Detalhada","","","","Sim","Vinculado",""," "
"381000000","","","RECURSO DE EMENDA PARLAMENTAR INDIVIDUAL FEDERAL","","","Detalhada por Cadastro","","","","Não","Ordinário",""," "
"382000000","","","Transferência do Fundo Penitenciário Nacional","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"382014525","","","REPASSE FUNDO PENITENCIÁRIO NACIONAL - CUSTEIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"382014526","","","REPASSE FUNDO PENITENCIÁRIO NACIONAL-EQUIPAMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"382014527","","","REPASSE FUNDO PENITENCIÁRIO NACIONAL - OBRAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"382015524","","","Transferência Financeira do Fundo Penitenciário Na","","","Não se Aplica","","","","Não","Vinculado",""," "
"382015525","","","REPASSE FPN 00140056863-2 CUSTEIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"382016740","","","REPASSE FPN 00142005699280 CAPITAL MODERNIZAÇÃO","","","Não se Aplica","","","","Não","Vinculado",""," "
"382018380","","","Repasse FPN 001420057161-7 Modern. Investimento","","","Não se Aplica","","","","Não","Vinculado",""," "
"382018381","","","Repasse FPN 001420057162-5 Moderniz. Custeio","","","Não se Aplica","","","","Não","Vinculado",""," "
"382018382","","","Eixo de Enfrentamento à Criminalidade na Modalida","","","Não se Aplica","","","","Não","Vinculado","","*"
"382018383","","","Investimento, Eixo de Enfrent. à Criminalidade na","","","Não se Aplica","","","","Não","Vinculado","","*"
"383000000","","","DESVINCULAÇÃO DE RECEITA DO DF - EC 93/2016","","","Não Detalhada","","","","Sim","Ordinário",""," "
"388000000","","","Auxílio Financeiro Covid-19 - Livre aplicação","","","Não Detalhada","","","","Sim","Ordinário",""," "
"389000000","","","Auxílio Financeiro Covid-19 - saúde e assistência","","","Não Detalhada","","","","Sim","Vinculado",""," "
"390000000","","","CONTRA PARTIDA DE CONVÊNIO - TESOURO","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"390003012","","","CONV. 000042/02 - GDF/SES/FNS/MS - SIAFI 449847","","","Não se Aplica","","","","Não","Vinculado",""," "
"390003098","","","CONV. 138027/02 - GDF/SOSP/CEF - 900630-3","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390003325","","","CONVÊNIO 0166465-11/04MDA/CEF - SIAFI 515690","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390003509","","","Nº original 162305-84/2004","","","Não se Aplica","","","","Não","Vinculado",""," "
"390003510","","","CONVÊNIO Nº 162.306-98/2004","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390003694","","","Contrapartida da transferencia 003694","","","Não se Aplica","","","","Não","Vinculado",""," "
"390003931","","","CONV. 003122/05 - GDF/SES/FNS/MS - 6036-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"390004057","","","CONVÊNIO Nº 195.966-84/06-MDA - SIAFI 579943","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390004060","","","CONV. 001880/06 - GDF/SEES/FNS/MS - SIAFI 585949","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390004331","","","CONVÊNIO Nº 22915161/2007-MDA - SIAFI 609036","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390004353","","","CONV. 004353/07 - GDF/SEDHUMA/CEF - 6470360","","","Não se Aplica","","","","Não","Vinculado",""," "
"390004354","","","CONV. 004354/07 - GDF/SEDHUMA/CEF - 6470378","","","Não se Aplica","","","","Não","Vinculado",""," "
"390004355","","","CONV. 004355/07 - GDF/SEDHUMA/CEF - 6470394","","","Não se Aplica","","","","Não","Vinculado",""," "
"390004404","","","CONV. 000037/07 - GDF/SC/IPHAN - 1917455","","","Não se Aplica","","","","Não","Vinculado",""," "
"390004615","","","CONV. 004615/07 - GDF/SO/CAIXA - 647046-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"390004913","","","CONV. 004913/08 - GDF/SEC/MCT - 0061786","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005037","","","CONV. 000358/07 - GDF/SEC/SDAV/MINC - 1917463","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005039","","","CONV. Nº ORIGINAL 670009/2008 - SIAFI 700331","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390005080","","","CONV. 019570/08 - GDF/SET/BID - 0166799","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005108","","","CONV. 001828/08 - GDF/SES/FNS/MS - 5115-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005238","","","CONV. Nº  742006/2008 - GDF/SE/FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005239","","","CONV. Nº ORIGINAL 01.08.0503.00","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390005255","","","CONV. 26222534/09 - GDF/SO/CEF - 876","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","24","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"390005568","","","CONV. 49.742/2009          005568","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005572","","","CONV. Nº 018/2009 - GDF/SEDEST/MDS SIAFI 704972","","","Não se Aplica","","","","Sim","Vinculado",""," "
"390005693","","","CONV. 27355896/09 - GDF/SO/CEF - 000090-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005694","","","CONV. 22863696/09 - GDF/SO/CEF - 000091-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005777","","","CONV. 658444/2009 - GDF/SE/FNDE - 0051969","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005813","","","NÚMERO ORIGINAL 005/10 SECULT","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005822","","","NÚMERO ORIGINAL 014/10 SECULT","","","Não se Aplica","","","","Não","Vinculado",""," "
"390005824","","","NÚMERO ORIGINAL 016/10 SECULT","","","Não se Aplica","","","","Não","Vinculado",""," "
