"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170485000012021NE000566";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00121860/2020-49";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000567";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00002913/2020-23";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000568";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00121860/2020-49";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000569";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005060/2020-81";"30/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000570";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00003219/2020-23";"30/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000571";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00027936/2021-21";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000572";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00120371/2020-70";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000573";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00096088/2019-86";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000574";"INDENIZACOES";"054-00086375/2020-11";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000575";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000576";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054-00035983/2021-49";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000577";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000578";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000579";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000580";"INDENIZACOES";"054-00037395/2020-69";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000581";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-000117252020-96";"31/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000622";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00121860/2020-49";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
