Natureza Despesa Detalhada;;;;;;
33901435;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;35
33901436;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;36
33901438;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;38
33901439;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;39
33901440;DIARIAS - PESSOAL CIVIL;3;3;90;14;40
33901441;-7;3;3;90;14;41
33901448;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;48
33901449;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;49
33901451;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;51
33901454;DIARIAS - PESSOAL CIVIL;3;3;90;14;54
33901457;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;57
33901458;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;58
33901466;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;66
33901467;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;67
33901469;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;69
33901471;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;71
33901472;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;72
33901474;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;74
33901476;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;76
33901477;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;77
33901478;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;78
33901479;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;79
33901480;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;80
33901481;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;81
33901484;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;14;84
33901485;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;85
33901488;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;88
33901489;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;89
33901490;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;14;90
33901491;VARIACAO CAMBIAL NEGATIVA;3;3;90;14;91
33901492;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;92
33901493;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;93
33901496;DIARIAS - PAGTO ANTECIPADO;3;3;90;14;96
33901497;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;97
33901498;INSCRICAO DE RESTOS A PAGAR - DIARIAS;3;3;90;14;98
33901499;OUTRAS DIARIAS;3;3;90;14;99
339014EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;-2
339014ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;-1
339015-7;CODIGO INVALIDO;3;3;90;15;-7
339015-8;SEM INFORMACAO;3;3;90;15;-8
339015-9;NAO SE APLICA;3;3;90;15;-9
33901500;DIARIAS - PESSOAL MILITAR;3;3;90;15;0
33901501;CODIGO INEXISTENTE NO SIAFI;3;3;90;15;1
33901502;DIARIAS - PESSOAL MILITAR;3;3;90;15;2
33901503;DIARIAS - PESSOAL MILITAR;3;3;90;15;3
33901504;DIARIAS - PESSOAL MILITAR;3;3;90;15;4
33901506;DIARIAS - PESSOAL MILITAR;3;3;90;15;6
33901514;DIARIAS NO PAIS;3;3;90;15;14
33901515;DIARIAS - PESSOAL MILITAR;3;3;90;15;15
33901516;DIARIAS NO EXTERIOR;3;3;90;15;16
33901519;CODIGO INEXISTENTE NO SIAFI;3;3;90;15;19
33901533;DIARIAS - PESSOAL MILITAR;3;3;90;15;33
33901551;-7;3;3;90;15;51
33901584;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;15;84
33901590;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;15;90
33901591;VARIACAO CAMBIAL NEGATIVA;3;3;90;15;91
33901596;DIARIAS - PAGAMENTO ANTECIPADO;3;3;90;15;96
33901598;INSCRICAO DE RESTOS A PAGAR - DIARIAS MILITAR;3;3;90;15;98
33901599;OUTRAS DIARIAS;3;3;90;15;99
339015EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;15;-2
339015ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;15;-1
339018-7;CODIGO INVALIDO;3;3;90;18;-7
339018-8;SEM INFORMACAO;3;3;90;18;-8
339018-9;NAO SE APLICA;3;3;90;18;-9
33901800;AUXILIO FINANCEIRO A ESTUDANTES;3;3;90;18;0
33901801;BOLSAS DE ESTUDO NO PAIS;3;3;90;18;1
33901802;BOLSAS DE ESTUDO NO EXTERIOR;3;3;90;18;2
33901803;BOLSA ESCOLA - BENEFICIO;3;3;90;18;3
33901804;AUXILIOS PARA DESENV. DE ESTUDOS E PESQUISAS;3;3;90;18;4
33901805;AUXILIOS FINAN. P/BOLSA AGENTE JOVEM E PETI;3;3;90;18;5
33901806;AJUDA DE CUSTO AO ESTUDANTE;3;3;90;18;6
33901810;AUXILIO FINANCEIRO A ESTUDANTES;3;3;90;18;10
33901813;AUXILIO FINANCEIRO A ESTUDANTES;3;3;90;18;13
33901814;AUXILIO FINANCEIRO A ESTUDANTES;3;3;90;18;14
33901815;CODIGO INEXISTENTE NO SIAFI;3;3;90;18;15
33901818;CODIGO INEXISTENTE NO SIAFI;3;3;90;18;18
33901821;CODIGO INEXISTENTE NO SIAFI;3;3;90;18;21
33901828;AUXILIO FINANCEIRO A ESTUDANTES;3;3;90;18;28
33901880;-7;3;3;90;18;80
33901881;CODIGO INEXISTENTE NO SIAFI;3;3;90;18;81
33901884;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;18;84
33901889;-7;3;3;90;18;89
33901890;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;18;90
33901896;AUXILIO FINANCEIRO A ESTUDANTES - PGTO ANTEC.;3;3;90;18;96
33901898;INSCRICAO DE RESTOS A PAGAR - AUXILIO FINANCEIRO A ESTUDANTES.;3;3;90;18;98
33901899;OUTROS AUXILIOS FINANCEIROS A ESTUDANTES;3;3;90;18;99
339018EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;18;-2
339018ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;18;-1
339019-7;CODIGO INVALIDO;3;3;90;19;-7
339019-8;SEM INFORMACAO;3;3;90;19;-8
339019-9;NAO SE APLICA;3;3;90;19;-9
33901900;AUXILIO-FARDAMENTO;3;3;90;19;0
33901901;AUXILIO-FARDAMENTO PARA MILITARES.;3;3;90;19;1
33901984;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;19;84
33901990;INTEGR.DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;19;90
33901998;INSCRICAO DE RESTOS A PAGAR;3;3;90;19;98
33901999;OUTROS AUXILIOS-FARDAMENTO;3;3;90;19;99
339019EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;19;-2
339020-7;CODIGO INVALIDO;3;3;90;20;-7
339020-8;SEM INFORMACAO;3;3;90;20;-8
339020-9;NAO SE APLICA;3;3;90;20;-9
33902000;AUXILIO FINANCEIRO A PESQUISADORES;3;3;90;20;0
33902001;AUXILIO A PESQUISADORES;3;3;90;20;1
33902002;AUXILIO AAS ATIVIDADES AUXILIARES DE PESQUISA;3;3;90;20;2
33902003;AJUDA DE CUSTO AO PESQUISADOR;3;3;90;20;3
33902004;CODIGO INEXISTENTE NO SIAFI;3;3;90;20;4
33902009;-7;3;3;90;20;9
33902021;CODIGO INEXISTENTE NO SIAFI;3;3;90;20;21
33902039;AUXILIO FINANCEIRO A PESQUISADORES;3;3;90;20;39
33902098;INSCRICAO EM RESTOS A PAGAR - AUXILIO FINANCEIRO A PES-QUISADORES.;3;3;90;20;98
33902099;CODIGO INEXISTENTE NO SIAFI;3;3;90;20;99
339020EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;20;-2
339026-7;CODIGO INVALIDO;3;3;90;26;-7
339026-8;SEM INFORMACAO;3;3;90;26;-8
339026-9;NAO SE APLICA;3;3;90;26;-9
33902600;OBRIGACOES DECORRENTES DE POLITICA MONETARIA;3;3;90;26;0
339027-7;CODIGO INVALIDO;3;3;90;27;-7
339027-8;SEM INFORMACAO;3;3;90;27;-8
339027-9;NAO SE APLICA;3;3;90;27;-9
33902700;ENC.P/ HONRA DE AVAIS, GARANT.,SEGUROS E SIM.;3;3;90;27;0
33902701;HONRA DE AVAIS;3;3;90;27;1
339028-7;CODIGO INVALIDO;3;3;90;28;-7
339028-8;SEM INFORMACAO;3;3;90;28;-8
339028-9;NAO SE APLICA;3;3;90;28;-9
33902800;REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS;3;3;90;28;0
33902801;DIVIDENDOS DE ENTIDADES FUNDOS AUTARQUICOS;3;3;90;28;1
339028EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;28;-2
339030-7;CODIGO INVALIDO;3;3;90;30;-7
339030-8;SEM INFORMACAO;3;3;90;30;-8
339030-9;NAO SE APLICA;3;3;90;30;-9
33903000;MATERIAL DE CONSUMO;3;3;90;30;0
33903001;COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS;3;3;90;30;1
33903002;COMBUSTIVEIS E LUBRIFICANTES DE AVIACAO;3;3;90;30;2
33903003;COMBUSTIVEIS E LUBRIF. P/ OUTRAS FINALIDADES;3;3;90;30;3
33903004;GAS E OUTROS MATERIAIS ENGARRAFADOS;3;3;90;30;4
33903005;EXPLOSIVOS E MUNICOES;3;3;90;30;5
33903006;ALIMENTOS PARA ANIMAIS;3;3;90;30;6
33903007;GENEROS DE ALIMENTACAO;3;3;90;30;7
33903008;ANIMAIS PARA PESQUISA E ABATE;3;3;90;30;8
33903009;MATERIAL FARMACOLOGICO;3;3;90;30;9
33903010;MATERIAL ODONTOLOGICO;3;3;90;30;10
33903011;MATERIAL QUIMICO;3;3;90;30;11
33903012;MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;3;3;90;30;12
33903013;MATERIAL DE CACA E PESCA;3;3;90;30;13
33903014;MATERIAL EDUCATIVO E ESPORTIVO;3;3;90;30;14
33903015;MATERIAL P/ FESTIVIDADES E HOMENAGENS;3;3;90;30;15
33903016;MATERIAL DE EXPEDIENTE;3;3;90;30;16
33903017;MATERIAL DE TIC - MATERIAL DE CONSUMO;3;3;90;30;17
33903018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;3;3;90;30;18
33903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;3;3;90;30;19
33903020;MATERIAL DE CAMA, MESA E BANHO;3;3;90;30;20
33903021;MATERIAL DE COPA E COZINHA;3;3;90;30;21
33903022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;3;3;90;30;22
33903023;UNIFORMES, TECIDOS E AVIAMENTOS;3;3;90;30;23
33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;3;3;90;30;24
33903025;MATERIAL P/ MANUTENCAO DE BENS MOVEIS;3;3;90;30;25
33903026;MATERIAL ELETRICO E ELETRONICO;3;3;90;30;26
33903027;MATERIAL DE MANOBRA E PATRULHAMENTO;3;3;90;30;27
33903028;MATERIAL DE PROTECAO E SEGURANCA;3;3;90;30;28
33903029;MATERIAL P/ AUDIO, VIDEO E FOTO;3;3;90;30;29
33903030;MATERIAL PARA COMUNICACOES;3;3;90;30;30
33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;3;3;90;30;31
33903032;SUPRIMENTO DE AVIACAO;3;3;90;30;32
33903033;MATERIAL P/ PRODUCAO INDUSTRIAL;3;3;90;30;33
33903034;SOBRESSAL. MAQ.E MOTORES NAVIOS E EMBARCACOES;3;3;90;30;34
33903035;MATERIAL LABORATORIAL;3;3;90;30;35
33903036;MATERIAL HOSPITALAR;3;3;90;30;36
33903037;SOBRESSALENTES DE ARMAMENTO;3;3;90;30;37
33903038;SUPRIMENTO DE PROTECAO AO VOO;3;3;90;30;38
33903039;MATERIAL P/ MANUTENCAO DE VEICULOS;3;3;90;30;39
33903040;MATERIAL BIOLOGICO;3;3;90;30;40
33903041;MATERIAL P/ UTILIZACAO EM GRAFICA;3;3;90;30;41
33903042;FERRAMENTAS;3;3;90;30;42
33903043;MATERIAL P/ REABILITACAO PROFISSIONAL;3;3;90;30;43
33903044;MATERIAL DE SINALIZACAO VISUAL E OUTROS;3;3;90;30;44
33903045;MATERIAL TECNICO P/ SELECAO E TREINAMENTO;3;3;90;30;45
33903046;MATERIAL BIBLIOGRAFICO;3;3;90;30;46
33903047;AQUISICAO DE SOFTWARE - PRODUTO.;3;3;90;30;47
33903048;BENS MOVEIS NAO ATIVAVEIS;3;3;90;30;48
33903049;BILHETES DE PASSAGEM;3;3;90;30;49
33903050;BANDEIRAS, FLAMULAS E INSIGNIAS;3;3;90;30;50
33903051;DISCOTECAS E FILMOTECAS NAO IMOBILIZAVEL;3;3;90;30;51
33903052;MATERIAL DE CARATER SECRETO OU RESERVADO;3;3;90;30;52
33903053;MATERIAL METEOROLOGICO;3;3;90;30;53
33903054;MATERIAL P/MANUT.CONSERV.DE ESTRADAS E VIAS;3;3;90;30;54
33903055;SELOS PARA CONTROLE FISCAL;3;3;90;30;55
33903056;TECNOLOGIA DA INFORMACAO;3;3;90;30;56
33903057;MATERIAL DE MARCACAO DA FAUNA SILVESTRE;3;3;90;30;57
33903058;SOBRESS.PARA MAQ.E EQP.PARA PRODU.INDUSTRIAL;3;3;90;30;58
33903059;MATERIAL PARA DIVULGACAO;3;3;90;30;59
33903060;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;60
33903061;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;61
33903062;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;62
33903063;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;63
33903064;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;64
33903065;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;65
33903066;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;66
33903067;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;67
33903068;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;68
33903069;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;69
33903070;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;70
33903071;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;71
33903072;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;72
33903073;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;73
33903074;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;74
33903075;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;75
33903076;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;76
33903077;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;77
33903078;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;78
33903079;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;79
33903080;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;80
33903081;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;81
33903082;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;82
33903083;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;83
33903084;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;30;84
33903085;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;85
33903086;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;86
33903087;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;87
33903088;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;88
33903089;MATERIAL DE CONSUMO - REPARTICOES NO EXTERIOR;3;3;90;30;89
33903090;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;90
33903091;VARIACAO CAMBIAL NEGATIVA;3;3;90;30;91
33903092;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;92
33903093;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;93
33903094;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;94
33903095;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;95
33903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;3;3;90;30;96
33903097;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;97
33903098;INSCRICAO DE RESTOS A PAGAR - MATERIAL DE CONSUMO;3;3;90;30;98
33903099;OUTROS MATERIAIS DE CONSUMO;3;3;90;30;99
339030EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;-2
339030ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;30;-1
339031-7;CODIGO INVALIDO;3;3;90;31;-7
339031-8;SEM INFORMACAO;3;3;90;31;-8
339031-9;NAO SE APLICA;3;3;90;31;-9
33903100;PREMIACOES CULT., ART., CIENT., DESP. E OUTR.;3;3;90;31;0
33903101;PREMIACOES CULTURAIS;3;3;90;31;1
33903102;PREMIACOES ARTISTICAS;3;3;90;31;2
33903103;PREMIACOES CIENTIFICAS;3;3;90;31;3
33903104;PREMIACOES DESPORTIVAS;3;3;90;31;4
33903105;ORDENS HONORIFICAS;3;3;90;31;5
33903106;BONUS ESPECIAL DE DESEMP.INSTITUC.-BESP/DNIT;3;3;90;31;6
33903107;PREMIACOES AMBIENTAIS;3;3;90;31;7
33903108;BONUS DE DESEMPENHO INSTITUCIONAL POR ANALISE DE BENEFICIOS - INSS;3;3;90;31;8
33903110;-7;3;3;90;31;10
33903198;INSCRICAO DE RESTOS A PAGAR - PREMIACOES CULTURAIS;3;3;90;31;98
33903199;OUTRAS PREMIACOES;3;3;90;31;99
339031EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;31;-2
339032-7;CODIGO INVALIDO;3;3;90;32;-7
339032-8;SEM INFORMACAO;3;3;90;32;-8
339032-9;NAO SE APLICA;3;3;90;32;-9
33903200;MATERIAL, BEM OU SERVICO P/ DISTRIB. GRATUITA;3;3;90;32;0
33903203;MATERIAL DESTINADO A ASSISTENCIA SOCIAL;3;3;90;32;3
33903204;MATERIAL EDUCACIONAL E CULTURAL;3;3;90;32;4
33903205;MERCADORIAS PARA DOACAO;3;3;90;32;5
33903206;INSS - PRODUTOR RURAL;3;3;90;32;6
33903207;MATERIAL PARA CERIMONIAL;3;3;90;32;7
33903208;MATERIAL PARA REABILITACAO PROFISSIONAL;3;3;90;32;8
33903209;MATERIAL PARA DIVULGACAO;3;3;90;32;9
33903210;MERC.P/DOACAO-AGRIC.FAMILIAR-PF-COMPRA DIRETA;3;3;90;32;10
33903211;MERC.P/DOACAO-AGRIC.FAMILIAR-PJ-COMPRA DIRETA;3;3;90;32;11
33903212;MERC.P/DOACAO - AGRIC.FAMILIAR - CPR ESPECIAL;3;3;90;32;12
33903213;MERC.P/DOACAO - AGRIC.FAMILIAR - CPR ALIMENTO;3;3;90;32;13
33903214;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;3;3;90;32;14
33903215;MATERIAL DESTINADO A CONTRIBUINTE;3;3;90;32;15
33903216;MATERIAL P/ IDENTIFICACAO DE BENEFICIARIOS;3;3;90;32;16
33903219;CODIGO INEXISTENTE NO SIAFI;3;3;90;32;19
33903220;SERVICO PARA DISTRIBUICAO GRATUITA;3;3;90;32;20
33903221;-7;3;3;90;32;21
33903229;-7;3;3;90;32;29
33903250;CODIGO INEXISTENTE NO SIAFI;3;3;90;32;50
33903274;CODIGO INEXISTENTE NO SIAFI;3;3;90;32;74
33903284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;32;84
33903290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;32;90
33903291;VARIACAO CAMBIAL NEGATIVA;3;3;90;32;91
33903296;MATERIAL DE DISTR.GRATUITA - PAGTO ANTECIPADO;3;3;90;32;96
33903298;INSCRICAO DE RESTOS A PAGAR - MATERIAL DE DISTRIBUICAO GRATUITA;3;3;90;32;98
33903299;OUTROS MATERIAIS DE DISTRIBUICAO GRATUITA;3;3;90;32;99
339032EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;32;-2
339033-7;CODIGO INVALIDO;3;3;90;33;-7
339033-8;SEM INFORMACAO;3;3;90;33;-8
339033-9;NAO SE APLICA;3;3;90;33;-9
33903300;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;0
33903301;PASSAGENS PARA O PAIS;3;3;90;33;1
33903302;PASSAGENS PARA O EXTERIOR;3;3;90;33;2
33903303;LOCACAO DE MEIOS DE TRANSPORTE;3;3;90;33;3
33903304;MUDANCAS EM OBJETO DE SERVICO;3;3;90;33;4
33903305;LOCOMOCAO URBANA;3;3;90;33;5
33903306;PASSAGENS E LOCOMOCAO NA SUPERVISAO DE VENDAS;3;3;90;33;6
33903307;DESPESAS COM EXCESSO DE BAGAGEM;3;3;90;33;7
33903308;PEDAGIOS;3;3;90;33;8
33903309;TRANSPORTE DE SERVIDORES;3;3;90;33;9
33903310;TAXA DE SERV. EMISSAO BILHETES NAO UTILIZADOS;3;3;90;33;10
33903311;SERV. TRANSPORTE CARATER SECRETO OU RESERVADO;3;3;90;33;11
33903312;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;12
33903313;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;13
33903314;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;14
33903315;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;15
33903316;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;16
33903317;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;17
33903318;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;18
33903319;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;19
33903320;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;20
33903322;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;22
33903323;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;23
33903324;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;24
33903325;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;25
33903326;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;26
33903330;-7;3;3;90;33;30
33903333;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;33
33903335;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;35
33903336;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;36
33903337;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;37
33903339;-7;3;3;90;33;39
33903342;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;42
33903343;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;43
33903344;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;44
33903348;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;48
33903352;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;52
33903353;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;53
33903356;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;56
33903357;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;57
33903358;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;58
33903361;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;61
33903363;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;63
33903369;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;69
33903374;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;74
33903378;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;78
33903380;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;80
33903381;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;81
33903382;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;90;33;82
33903384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;33;84
33903390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;33;90
33903391;VARIACAO CAMBIAL NEGATIVA;3;3;90;33;91
33903395;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;95
33903396;PASSAGENS E DESP.C/LOCOMOCAO-PAGTO ANTECIPADO;3;3;90;33;96
33903398;INSCRICAO DE RESTOS A PAGAR - PASSAGENS E DESPESAS COM LOCOMOCAO.;3;3;90;33;98
33903399;OUTRAS DESPESAS COM LOCOMOCAO;3;3;90;33;99
339033EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;-2
339033ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;33;-1
339034-7;CODIGO INVALIDO;3;3;90;34;-7
339034-8;SEM INFORMACAO;3;3;90;34;-8
339034-9;NAO SE APLICA;3;3;90;34;-9
33903400;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;3;3;90;34;0
33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;3;3;90;34;1
33903405;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;3;3;90;34;5
33903423;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;3;3;90;34;23
33903440;-7;3;3;90;34;40
33903498;INSCRICAO DE RESTOS A PAGAR - OUTRAS DESPESAS DE PESSO-AL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO;3;3;90;34;98
339035-7;CODIGO INVALIDO;3;3;90;35;-7
339035-8;SEM INFORMACAO;3;3;90;35;-8
339035-9;NAO SE APLICA;3;3;90;35;-9
33903500;SERVICOS DE CONSULTORIA;3;3;90;35;0
33903501;ASSESSORIA E CONSULTORIA TECNICA OU JURIDICA;3;3;90;35;1
33903502;AUDITORIA EXTERNA;3;3;90;35;2
33903503;CONSULTORIA EM TECNOLOGIA DA INFORMACAO;3;3;90;35;3
33903504;CONSULTORIA EM TECNOLOGIA DA INFORMACAO E COMUNICACAO;3;3;90;35;4
33903510;CODIGO INEXISTENTE NO SIAFI;3;3;90;35;10
33903519;CODIGO INEXISTENTE NO SIAFI;3;3;90;35;19
33903520;CODIGO INEXISTENTE NO SIAFI;3;3;90;35;20
33903523;CODIGO INEXISTENTE NO SIAFI;3;3;90;35;23
33903539;SERVICOS DE CONSULTORIA;3;3;90;35;39
33903550;-7;3;3;90;35;50
33903579;CODIGO INEXISTENTE NO SIAFI;3;3;90;35;79
33903584;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;35;84
33903590;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;35;90
33903596;SERVICOS DE CONSULTORIA - PAGTO ANTECIPADO;3;3;90;35;96
33903598;INSCRICAO DE RESTOS A PAGAR - SERVICOS DE CONSULTORIA;3;3;90;35;98
33903599;OUTROS SERVICOS DE CONSULTORIA;3;3;90;35;99
339035EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;35;-2
339036-7;CODIGO INVALIDO;3;3;90;36;-7
339036-8;SEM INFORMACAO;3;3;90;36;-8
339036-9;NAO SE APLICA;3;3;90;36;-9
33903600;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;3;3;90;36;0
33903601;CONDOMINIOS;3;3;90;36;1
33903602;DIARIAS A COLABORADORES EVENTUAIS NO PAIS;3;3;90;36;2
33903603;DIARIAS A COLABORADORES EVENTUAIS NO EXTERIOR;3;3;90;36;3
33903604;COMISSOES E CORRETAGENS;3;3;90;36;4
33903605;DIREITOS AUTORAIS;3;3;90;36;5
33903606;SERVICOS TECNICOS PROFISSIONAIS;3;3;90;36;6
33903607;ESTAGIARIOS;3;3;90;36;7
33903608;RESIDENCIA MEDICA;3;3;90;36;8
33903609;SALARIOS DE INTERNOS EM PENITENCIARIAS;3;3;90;36;9
33903610;PERICIAS TECNICAS JUSTICA GRATUITA;3;3;90;36;10
33903611;PRO-LABORE A CONSULTORES EVENTUAIS;3;3;90;36;11
